track	x	y
351	310	38
351	306	37
351	302	36
351	284	28
351	280	26
351	277	24
351	273	22
351	270	18
351	267	16
351	261	14
351	259	13
351	254	9
351	251	6
351	250	5
351	252	6
351	252	6
352	270	6
352	271	7
352	269	6
352	268	6
352	270	7
352	277	12
352	279	7
352	285	13
352	287	14
352	290	15
352	293	17
352	296	19
352	299	21
352	302	26
352	305	31
352	308	34
352	308	37
352	310	40
352	314	43
352	323	50
352	327	47
352	331	51
352	335	53
352	342	57
352	345	61
352	349	63
352	355	62
352	361	62
352	361	65
352	367	65
352	372	66
352	376	70
352	383	75
352	387	77
352	392	78
352	394	81
352	398	85
352	402	87
352	408	87
352	412	88
352	413	89
352	423	92
352	426	96
352	433	97
352	434	103
352	438	106
352	440	106
352	444	108
352	448	113
352	452	118
352	462	120
352	464	121
352	468	123
352	471	128
352	476	129
352	476	132
352	481	139
352	486	141
352	489	144
352	493	153
352	496	156
352	502	159
352	505	162
352	507	164
352	509	168
352	512	173
352	515	173
352	519	178
352	521	189
352	524	193
352	525	197
352	529	203
352	531	208
352	534	211
352	536	214
352	541	216
352	538	222
352	544	229
352	544	234
352	548	239
352	545	245
352	547	250
352	548	254
352	549	259
352	555	264
352	558	267
352	562	274
352	566	277
352	566	279
352	571	286
352	571	289
352	573	297
352	573	299
352	576	302
352	578	308
352	583	318
352	586	320
352	586	323
352	587	327
352	595	330
352	594	339
352	595	345
352	594	350
352	600	357
352	600	363
352	600	367
352	602	371
352	607	374
352	606	379
352	607	382
352	607	385
352	614	390
352	612	399
352	613	404
352	611	408
352	612	413
352	611	415
352	613	421
352	615	424
352	619	428
352	619	435
352	626	440
352	620	442
352	621	446
352	621	448
352	623	451
353	609	449
353	621	448
353	622	446
353	627	440
353	627	433
353	628	429
353	630	423
353	633	413
353	634	409
353	632	399
353	632	398
353	633	393
353	634	387
353	632	380
353	630	372
353	632	367
353	627	363
353	623	357
353	630	345
353	633	334
353	627	332
353	620	332
353	633	313
353	620	306
353	627	303
353	625	297
353	627	288
353	630	282
353	630	274
353	627	273
353	630	261
353	629	258
353	629	250
353	631	249
353	630	235
353	631	230
353	630	227
353	627	222
353	630	219
353	630	216
353	632	207
353	630	209
353	630	201
353	631	194
353	632	189
353	631	180
353	631	172
353	630	169
353	629	165
353	629	164
354	305	13
354	302	24
354	298	36
354	296	41
354	296	42
354	304	32
354	304	37
354	304	42
354	307	47
354	309	56
354	313	55
354	319	57
354	324	60
354	331	59
354	334	59
354	339	60
354	352	63
354	365	64
354	370	68
354	375	69
354	402	65
354	408	63
354	413	63
354	422	61
354	428	62
354	435	62
354	441	61
354	450	58
354	454	56
354	461	54
354	468	51
354	480	47
354	486	47
354	495	45
354	500	45
354	507	41
354	513	39
355	231	6
355	236	6
355	238	7
355	238	6
355	241	6
355	246	7
355	252	9
355	255	11
355	262	13
355	266	15
355	271	20
355	275	25
355	278	29
355	281	32
355	284	35
355	287	39
355	291	44
355	298	53
355	301	56
355	304	59
355	307	64
355	312	70
355	315	73
355	317	76
355	321	79
355	325	83
355	334	91
355	337	94
355	342	96
355	346	98
355	351	101
355	356	104
355	361	107
355	365	110
355	370	112
355	380	114
355	386	117
355	391	119
355	396	118
355	402	118
355	408	119
355	413	119
355	418	121
355	421	121
355	434	121
355	439	121
355	444	121
355	449	121
355	455	119
355	461	117
355	467	115
355	473	113
355	477	113
355	488	109
355	495	107
355	500	105
355	504	105
355	508	104
355	514	101
355	521	99
355	526	96
355	530	94
355	540	90
355	544	88
355	550	86
355	556	84
355	560	82
355	564	80
355	567	78
355	574	74
355	580	70
355	587	66
355	591	64
355	596	61
355	603	58
355	607	56
356	309	7
356	306	9
356	303	8
356	299	9
356	296	10
356	293	11
356	290	14
356	288	16
356	286	22
356	286	25
356	288	33
356	289	37
356	290	38
356	292	42
356	294	46
356	295	50
356	298	53
356	301	56
356	304	60
356	311	64
356	318	67
356	321	66
356	324	67
356	327	69
356	331	70
356	335	72
356	340	74
356	344	75
356	352	77
356	357	78
356	360	78
356	364	79
356	369	77
356	373	76
356	380	77
356	384	77
356	389	78
356	393	76
356	398	77
356	401	76
356	405	75
356	414	74
356	417	72
356	422	70
356	429	69
356	434	68
356	437	67
356	441	66
356	445	64
356	449	64
356	453	62
356	457	62
356	462	60
356	469	59
356	474	55
356	478	54
356	482	54
356	486	54
356	490	54
356	495	53
356	500	51
356	503	50
356	511	48
356	515	48
356	520	45
356	525	44
356	529	42
356	533	42
356	537	41
356	541	41
356	545	41
357	478	8
357	478	8
357	478	8
357	479	6
357	478	7
357	478	10
357	478	11
357	477	13
357	475	14
357	473	18
357	472	22
357	468	34
357	468	38
357	467	40
357	464	42
357	463	47
357	458	53
357	454	56
357	452	58
357	450	61
357	446	64
357	445	65
357	440	73
357	439	76
357	436	78
357	430	83
357	427	86
357	423	90
357	419	90
357	416	92
357	414	95
357	411	97
357	407	101
357	405	103
357	400	111
357	397	112
357	394	114
357	389	117
357	385	120
357	383	122
357	378	122
357	377	125
357	374	126
357	364	131
357	363	132
357	359	137
357	356	139
357	353	141
357	348	141
357	344	144
357	340	147
357	335	147
357	328	150
357	326	152
357	322	157
357	318	159
357	313	161
357	310	162
357	306	165
357	303	165
357	297	170
357	291	174
357	285	173
357	281	176
357	278	177
357	274	184
357	269	186
357	265	189
357	263	190
357	260	193
357	253	199
357	247	204
357	244	205
357	240	205
357	237	209
357	234	213
357	232	217
357	230	220
357	227	223
357	222	228
357	217	229
357	216	233
357	210	239
357	203	241
357	200	245
357	194	246
357	192	252
357	186	259
357	184	263
357	181	264
357	177	267
357	173	270
357	169	275
357	167	277
357	163	279
357	158	281
357	152	290
357	150	293
357	147	296
357	145	299
357	141	303
357	138	305
357	135	308
357	131	311
357	131	314
357	121	320
357	118	324
357	117	329
357	115	332
357	113	336
357	109	340
357	109	343
357	105	346
357	102	344
357	108	352
357	114	354
358	307	7
358	306	9
358	306	15
358	304	16
358	301	29
358	301	31
358	302	25
358	303	31
358	316	49
358	317	60
358	310	65
358	333	67
358	329	68
358	336	66
358	346	69
358	350	68
358	349	70
358	365	65
358	375	62
358	376	68
358	386	67
358	395	65
358	387	75
358	405	65
358	411	64
358	413	63
358	420	64
358	425	59
358	434	59
358	442	58
358	446	56
358	460	49
358	467	46
358	474	52
358	476	48
358	489	49
358	483	46
358	490	45
358	499	43
358	506	42
358	519	33
358	536	36
359	100	355
359	106	368
359	108	374
359	109	372
359	112	370
359	109	373
359	114	373
359	124	371
359	116	375
359	116	378
359	116	376
359	117	377
359	116	376
359	117	376
359	117	376
359	117	376
359	117	376
359	117	377
359	116	377
359	116	377
359	117	377
359	119	379
359	116	377
359	117	376
359	116	377
359	117	376
359	116	376
359	116	376
359	116	376
359	116	376
359	115	376
359	116	375
359	116	375
359	117	375
359	115	376
359	116	375
359	116	375
359	115	376
359	116	376
359	116	376
359	117	375
359	116	375
359	116	375
359	116	376
359	117	375
359	115	375
359	117	375
359	117	376
359	118	376
359	116	375
359	117	376
359	118	376
359	117	376
359	118	376
359	118	375
359	118	376
359	118	377
359	118	377
359	118	377
359	119	378
359	119	377
359	119	378
359	118	378
359	118	378
359	118	378
359	118	378
359	118	379
359	119	378
359	119	377
359	118	377
359	119	378
359	118	378
359	119	377
359	118	378
359	118	377
359	118	377
359	118	377
359	118	377
359	118	377
359	118	378
359	117	377
359	118	378
359	119	377
359	122	374
359	125	371
359	126	370
359	127	368
359	134	363
359	138	361
359	143	358
359	146	355
359	151	353
359	154	351
359	159	349
359	162	345
359	169	342
359	177	334
359	180	330
359	184	328
359	191	320
359	197	318
359	200	316
359	203	314
359	209	310
359	213	314
359	222	301
359	229	293
359	233	295
359	237	284
359	244	281
359	245	282
359	256	275
359	260	274
359	268	265
359	276	261
359	285	252
359	291	245
359	297	239
359	303	231
359	313	224
359	322	218
359	331	212
359	343	199
359	358	190
359	370	176
359	380	170
359	386	169
359	398	160
359	407	151
359	414	148
359	418	140
359	429	129
359	452	114
359	464	107
359	474	100
359	479	98
359	494	86
359	507	81
359	517	77
359	527	71
359	539	65
359	557	55
359	568	50
359	631	32
360	607	39
360	601	39
360	591	43
360	580	47
360	577	48
360	577	51
360	572	55
360	565	64
360	575	53
360	567	57
360	553	72
360	546	76
360	542	80
360	539	84
360	535	89
360	532	93
360	533	96
360	523	101
360	519	109
360	510	110
360	511	114
360	508	116
360	501	119
360	491	122
360	488	125
360	482	128
360	477	130
360	470	136
360	459	140
360	452	144
360	445	144
360	440	149
360	429	152
360	425	152
360	418	155
360	410	159
360	404	162
360	392	168
360	384	170
360	371	174
360	366	176
360	362	175
360	356	178
360	346	184
360	340	185
360	333	187
360	319	191
360	311	192
360	303	194
360	297	196
360	290	199
360	283	203
360	277	205
360	270	211
360	264	209
360	249	214
360	240	216
360	236	216
360	230	221
360	223	224
360	216	228
360	212	228
360	205	232
360	199	232
360	185	238
360	181	239
360	176	239
360	172	244
360	166	243
360	162	246
360	157	249
360	153	251
360	149	251
360	140	256
360	135	258
360	128	260
360	126	262
360	126	264
360	127	264
360	129	264
360	133	264
360	140	264
360	143	264
360	150	262
360	153	263
360	161	267
360	162	267
360	164	268
360	166	268
360	171	267
360	167	268
360	169	268
360	175	267
360	174	269
360	171	270
360	172	271
360	168	272
360	168	272
360	168	271
360	168	272
360	172	270
360	179	266
360	167	272
360	166	273
360	167	272
360	166	272
360	166	273
360	166	272
360	166	272
360	167	272
360	168	273
360	169	273
360	169	274
360	169	274
360	169	276
360	175	275
360	172	277
360	173	277
360	174	277
360	180	279
360	184	277
360	189	276
360	197	279
360	202	280
360	206	279
360	208	280
360	215	279
360	221	276
360	231	275
360	236	271
360	239	270
360	245	269
360	249	266
360	256	261
360	261	258
360	262	257
360	268	255
360	279	251
360	285	248
360	290	246
360	295	244
360	299	241
360	301	240
360	310	238
360	322	238
360	324	236
360	337	234
360	345	230
360	347	232
360	355	229
360	360	225
360	373	223
360	377	221
360	383	219
360	389	217
360	395	215
360	406	207
360	409	208
360	415	205
360	422	202
360	429	197
360	436	195
360	442	191
360	447	189
360	458	181
360	463	178
360	468	175
360	475	170
360	480	168
360	486	165
360	492	161
360	499	157
360	505	152
360	515	142
360	519	137
360	525	132
360	536	124
360	542	119
360	548	115
360	554	111
360	559	106
360	568	97
360	571	90
360	577	85
360	583	79
360	588	75
360	593	71
360	599	66
360	604	60
360	608	55
360	614	44
360	617	39
360	623	34
360	627	30
361	309	7
361	308	10
361	306	9
361	304	10
361	302	13
361	301	18
361	299	22
361	298	26
361	299	30
361	299	40
361	300	44
361	302	47
361	303	51
361	305	54
361	307	56
361	314	60
361	317	62
361	321	63
361	328	68
361	331	69
361	336	73
361	340	75
361	344	77
361	346	76
361	350	79
361	354	81
361	362	81
361	370	81
361	374	80
361	379	81
361	383	83
361	389	84
361	394	83
361	398	82
361	401	83
361	406	83
361	416	82
361	422	81
361	427	81
361	430	80
361	434	82
361	439	81
361	444	81
361	449	81
361	453	80
361	461	80
361	466	78
361	471	77
361	478	77
361	481	75
361	485	74
361	489	74
361	493	73
361	499	73
361	510	70
361	515	69
361	517	67
361	523	66
361	527	63
361	533	61
361	537	58
361	540	58
361	544	56
361	554	53
361	558	51
361	563	48
362	295	4
362	296	5
362	295	6
362	292	8
362	286	9
362	284	14
362	283	23
362	284	25
362	285	29
362	287	34
362	292	35
362	292	40
362	296	42
362	299	46
362	302	49
362	304	60
362	309	61
362	310	66
362	316	64
362	320	70
362	324	68
362	329	70
362	334	71
362	338	73
362	349	78
362	353	81
362	357	84
362	361	85
362	366	86
362	370	85
362	374	86
362	380	87
362	386	87
362	394	89
362	400	89
362	404	92
362	409	94
362	413	96
362	417	95
362	420	95
362	427	94
362	432	93
362	440	93
362	446	93
362	451	93
362	456	92
362	461	93
362	467	90
362	470	92
362	475	89
362	479	89
362	488	85
362	493	84
362	496	84
362	502	84
362	507	78
362	510	80
362	516	80
362	520	77
362	524	79
362	527	72
362	536	72
362	538	69
362	543	66
362	548	63
362	553	58
362	556	64
362	561	62
362	563	58
362	572	55
362	574	57
362	579	53
362	582	48
362	587	49
362	591	49
362	602	43
362	611	41
362	612	45
362	623	40
362	614	36
363	307	3
363	305	6
363	304	9
363	301	13
363	303	17
363	303	21
363	304	25
363	306	27
363	308	28
363	349	45
363	356	47
363	361	48
363	367	49
363	374	49
363	381	49
363	394	50
363	401	49
363	409	48
363	416	50
363	423	50
363	430	49
363	437	49
363	446	46
363	452	46
363	465	44
363	471	44
363	479	43
363	486	44
363	493	44
363	497	44
363	505	42
363	520	40
363	526	39
363	530	40
363	538	38
363	544	37
364	325	46
364	332	45
364	377	55
364	389	54
364	403	55
364	384	52
364	388	51
364	399	48
364	439	48
364	434	52
364	443	51
364	444	48
364	446	47
364	454	45
364	467	47
364	474	49
364	477	49
364	480	48
364	500	46
364	507	43
364	506	40
364	510	39
364	523	37
364	530	38
364	534	39
364	537	39
364	543	38
364	562	30
364	600	13
364	608	13
364	613	12
365	310	7
365	308	8
365	308	9
365	306	10
365	305	11
365	302	13
365	300	15
365	298	20
365	296	23
365	295	27
365	294	32
365	295	37
365	295	40
365	296	43
365	299	47
365	301	51
365	307	57
365	310	59
365	314	61
365	318	64
365	322	68
365	326	71
365	330	74
365	334	75
365	339	77
365	348	81
365	352	81
365	358	81
365	365	80
365	372	79
365	376	78
365	380	78
365	384	78
365	391	77
365	401	76
365	407	76
365	411	76
365	419	73
365	423	73
365	428	73
365	432	73
365	435	72
365	440	71
365	451	66
365	455	65
365	459	64
365	463	63
365	468	61
365	474	59
365	479	57
365	488	55
365	499	54
365	509	52
365	513	51
365	517	50
365	522	48
366	633	61
366	632	65
366	629	64
366	627	69
366	627	74
366	626	77
366	626	79
366	627	84
366	627	88
366	626	95
366	625	99
366	624	103
366	624	110
366	624	114
366	622	121
366	621	126
366	622	130
366	622	134
366	623	139
366	623	144
366	622	150
366	621	158
366	621	161
366	622	167
366	622	173
366	620	184
366	620	187
366	621	192
366	622	197
366	620	208
366	619	212
366	619	215
366	620	221
366	622	226
366	621	231
366	621	237
366	621	241
366	622	244
366	624	255
366	624	265
366	624	268
366	623	271
366	624	277
366	625	283
366	625	288
366	624	292
366	625	296
366	625	299
366	626	304
366	627	311
366	627	315
366	627	321
366	627	325
366	626	328
366	626	334
366	626	345
366	625	350
366	625	353
366	625	357
366	625	363
366	625	368
366	623	373
366	622	378
366	621	381
366	621	391
366	621	396
366	620	401
366	620	405
366	620	408
366	620	412
366	621	419
366	621	424
366	621	429
366	620	435
366	619	438
366	619	441
366	617	444
366	616	446
366	614	447
366	616	447
366	613	447
366	611	450
367	278	3
367	277	11
367	278	17
367	277	21
367	278	23
367	280	27
367	282	32
367	282	37
367	288	40
367	292	43
367	299	48
367	308	51
367	314	52
367	318	52
367	323	54
367	327	57
367	333	56
367	339	57
367	346	58
367	351	58
367	357	57
367	361	58
367	366	57
367	373	56
367	379	55
367	385	55
367	388	56
367	400	55
367	407	54
367	413	54
367	418	53
367	423	52
367	427	51
367	431	51
367	438	50
367	451	45
367	452	48
367	457	47
367	463	46
367	470	45
367	477	44
367	483	43
367	495	36
367	489	41
367	503	39
367	516	31
367	510	37
367	514	37
367	521	36
367	525	35
367	540	31
367	537	32
367	542	31
367	550	29
368	310	9
368	307	9
368	303	10
368	293	12
368	290	14
368	287	17
368	284	20
368	282	24
368	280	29
368	279	32
368	278	35
368	277	39
368	280	48
368	282	53
368	285	57
368	287	61
368	290	65
368	294	70
368	298	74
368	302	77
368	306	79
368	316	84
368	322	84
368	327	86
368	333	87
368	338	89
368	351	89
368	357	89
368	362	89
368	373	88
368	379	87
368	385	85
368	391	84
368	396	84
368	401	83
368	409	81
368	415	79
368	421	77
368	433	75
368	440	74
368	446	72
368	451	70
368	455	68
368	462	67
368	468	65
368	474	65
368	481	61
368	492	59
368	499	57
368	505	54
368	510	53
368	514	51
368	527	49
368	533	47
368	540	46
369	310	7
369	307	7
369	304	6
369	299	9
369	295	10
369	292	10
369	290	10
369	288	12
369	286	16
369	285	19
369	285	23
369	286	27
369	287	33
369	288	39
369	290	42
369	292	47
369	295	51
369	299	54
369	302	58
369	307	59
369	312	62
369	323	63
369	327	64
369	332	65
369	337	69
369	342	70
369	347	71
369	355	72
369	361	73
369	366	73
369	375	72
369	381	71
369	388	70
369	393	70
369	398	68
369	403	67
369	408	67
369	415	66
369	421	66
369	434	64
369	437	65
369	443	62
369	451	59
369	456	57
369	461	54
369	466	54
369	471	52
369	475	52
369	487	50
369	492	49
369	496	47
369	500	47
370	308	10
370	308	10
370	306	10
370	303	14
370	302	27
370	303	30
370	304	36
370	306	40
370	309	45
370	312	48
370	317	50
370	323	53
370	329	57
370	334	60
370	339	61
370	349	65
370	355	67
370	361	67
370	367	68
370	373	70
370	379	70
370	386	71
370	393	71
370	400	69
370	413	70
370	418	69
370	426	66
370	434	65
370	440	66
370	447	66
370	453	65
370	462	62
370	468	62
370	479	60
370	487	58
370	495	56
370	502	55
370	509	55
370	515	53
370	524	51
370	531	49
370	536	48
371	613	450
371	621	449
371	621	446
371	621	442
371	622	440
371	624	436
371	625	431
371	625	426
371	625	420
371	626	418
371	626	415
371	627	409
371	628	405
371	629	385
371	629	382
371	630	376
371	630	370
371	630	364
371	630	360
371	630	357
371	630	351
371	630	347
371	630	343
371	630	339
371	630	335
371	630	333
371	630	327
371	631	324
371	630	312
371	631	309
371	630	307
371	631	304
371	630	299
371	631	295
371	630	292
371	630	286
371	629	282
371	629	278
371	630	274
371	629	267
371	629	263
371	629	258
371	629	256
371	630	254
371	629	248
371	628	242
371	628	233
371	629	230
371	629	228
371	629	223
371	628	216
371	629	210
371	627	206
371	626	203
371	628	201
371	626	191
371	625	187
371	625	184
371	625	180
371	626	179
371	625	178
371	626	173
371	628	168
371	627	163
371	628	157
371	628	156
371	629	155
371	630	152
371	628	141
371	629	145
371	629	139
371	630	144
371	630	145
371	630	146
371	630	147
371	630	148
371	630	149
371	630	148
371	630	148
371	630	148
371	630	148
371	630	147
371	630	145
371	629	144
371	629	141
371	629	139
371	628	137
371	629	137
371	629	136
371	629	136
371	630	133
371	632	126
371	633	121
371	634	118
372	308	11
372	304	9
372	300	11
372	295	16
372	291	24
372	293	29
372	300	21
372	301	23
372	304	25
372	290	36
372	294	39
372	307	51
372	310	57
372	317	61
372	331	70
372	337	72
372	339	73
372	338	57
372	344	59
372	355	64
372	360	65
372	367	57
372	373	64
372	377	63
372	382	64
372	388	64
372	396	64
372	404	66
372	410	66
372	416	66
372	421	67
372	428	66
372	434	64
372	441	63
372	445	59
372	450	59
372	456	59
372	470	57
372	476	56
372	481	56
372	486	55
372	491	54
372	497	52
372	504	51
372	509	50
372	514	49
372	525	46
372	531	45
372	537	43
373	307	6
373	306	7
373	304	10
373	290	36
373	312	52
373	323	45
373	320	50
373	325	51
373	331	52
373	338	57
373	344	59
373	355	64
373	360	65
373	365	76
373	373	64
373	386	80
373	397	81
373	401	80
373	405	81
373	404	66
373	410	66
